Timestamp,Discord Name (Example#9999) / Twitter Name (@Example1234),Nickname (Leave blank to remain anonymous),Where do you live /  居住地.,Display Icon/Picture (.png),Fan Message (Maximum 300 characters),(Optional) Illustration Submission - .png or .psd files preferred,**Fill only if you submitted a commissioned work** Artist Name/TwitterID - Leave blank if you submitted your own work
6/24/2021 2:04:15,@_Daemon___,Daemon - デイーモン,Prefer not to say / 答えたくない,https://drive.google.com/open?id=1NhwD12JQcD8BwHmyNjRUurzF1dVQuewo,Congratulations on the 1 year anniversary!!! I hope you all stay like a family and share in each others' happiness and sadness. おつねぽらぼ！,,
6/24/2021 2:07:18,Shiro.Neko#3230,Shiro.Neko,Prefer not to say / 答えたくない,,1周年おめでとうございます。いつもとても楽しいですよ！ありがとうございました。,,
6/25/2021 1:58:29,Raze Yukihana#9440 / Raze雪花 (@RazeYukihana),Raze雪花,Singapore,https://drive.google.com/open?id=1OMpdgzhEHR3BdyjHiiv6EfX1JA8gPlJ9,"Happy 1st Anniversary NePoLaBo! Since all of your debuts, every stream was such a fun and memorable stream! Let's hope Gen 5 will keep on shining and become more and more famous throughout the world!

NePoLaBo is the Best!

",,
6/25/2021 3:25:42,vlackSR#4938 / @vlackSR,vlackSR,Honduras,https://drive.google.com/open?id=1vqyyQV0dAgJtRlvH7h1wq_1YnCQ-sKXd,"Since they debuted they gave me a very good impression to the point that the 5th Gen became my favorite of all Hololive. I really enjoy the streams of all of you to the point that make me forget my sadness, never change <3",https://drive.google.com/open?id=1yo9nfXUWVbg1CIYqHrnoRqlSrAlPNjNW,
6/25/2021 7:40:38,Bud#3025 / @BudTheGaming,Bud,United States of America,https://drive.google.com/open?id=1F8cub_LHf0sumnBGMxgg6-1_-eLdCHhn,"Congrats on one year, you four! It's been a fun and wild ride so far! Let's keep going and make even more great memories for years to come!",,
6/25/2021 12:32:57,@miyabi_neko_mk3,みやびねこ,Japan,https://drive.google.com/open?id=1ovqsrGW-x-Z-ly6594cdeBeUmiPFzOaH,"ねぽらぼ1周年おめでとうございます！
もうデビューから1年経つのかと驚いてます
いつもわちゃわちゃ、小中学生みたいに楽しそう雰囲気のねぽらぼ楽しく見ています！
これからも楽しんでる姿、楽しみにしてます！",,
6/26/2021 16:02:13,小森エンジェラ(@gjmajk586),小森,Japan,https://drive.google.com/open?id=1wUvdaP7pgTo6OqxcowCysCJHyFSgatT5,5期生の皆1周年おめでとう〜5期生のおかげで他のホロメンやホロライブの楽しさをしれたと思う!だから1周年が本当に嬉しく思う！これから先も10年ぐらい・・いや100年も5期生の絆でのし上がってくれることを期待してます！,,
6/27/2021 11:29:46,@Yogulppe,よーぐる,Japan,https://drive.google.com/open?id=1mGd9JeYSMEN3y6NmgceK0ugk1M7XwI-v,"ねぽらぼ1周年おめでとー！！
これからもずっと応援してます！！",https://drive.google.com/open?id=1hF5orxp2vHXyHsavqGqqR4vZiaNgw-VQ,
6/28/2021 1:44:16,Badingading#8424,Badingading,United States of America,,Congratulations on your first anniversary everyone!  I look forward to another year of fun with all of you!,,
6/28/2021 2:56:45,@akubi_darake,ひらい いち。,Japan,https://drive.google.com/open?id=1b6uI3t7GWwW4NBkwAraov-xVIC0SpdDs,"‪4人それぞれ違った強さをもっていて、集まったら無敵になる！！‬
‪そんなねぽらぼねぽらぼが大好きです。‬
‪1年間たくさんの笑顔をくれてありがとう。‬
‪1周年おめでとうございます！！‬",https://drive.google.com/open?id=1NwMHM0tFQC8J5PtrkUTJw_5ZNxtMqyJG,
6/28/2021 11:51:50,Lkes#2239,Lkes,Colombia,https://drive.google.com/open?id=1WUxS8McgC6Y_ohmMG3sD7KIL1lvRqDIL,"Con cariño para las mejores idols de hololive, mi apoyo incondicional hasta el final y gracias por todo su esfuerzo.",https://drive.google.com/open?id=1IddcDl_XY9BOmnliFS8zsznOej2rPhP6,Deviant Art: gmghost /  Twitter: @GMGhostArt
6/29/2021 0:59:35,ceej#0061 / @_revelink,せちゃんceej,Philippines,https://drive.google.com/open?id=1YYu2jDECMCdtp5NZh3iUY3olZH03G8jX,"ねぽらぼ 、1周年おめでとうございます！！！
これからも応援しています🥟🎪☃️♌",,
6/29/2021 4:29:13,雪風ときみ#8459 / @tokimi_yukikaze,雪風ときみ,Japan,https://drive.google.com/open?id=1N3WDcCWgUej4ThWZ_7NwCmxY0xIRYaoV,"座長、デビュー1周年おめでとうございます！🎉

今までただ漫然と灰色の日々を過ごしていたボクだけど、出会ったその時から、目に映る世界がまるでキラキラと色付いたように感じられました
楽しいことも嬉しいこともそうじゃないこともたくさんあったけど、この1年時間が経つのが光の矢のようにあっという間で、笑ったり泣いたり感情ジェットコースターみたいでしたw

この世界に生まれてきてくれて、ボクの前に顕れてくれて、ほんとに本当にありがとう
願わくば、この喜びと感謝と祝福が、少しでも貴女の元に届きますように
そしてこれから先も貴女の行く道が素敵なものになりますように

ポルカ、好きだよ、大好き、愛してんで",https://drive.google.com/open?id=1oUosH8Os8hsQsOOxqiMawV_7xaSuAoSC,
6/29/2021 8:08:54,nonJerry#0001,nonJerry,Germany,https://drive.google.com/open?id=1vECTP12X1FnrzRQMiVOdiU1F_JpA4fSf,Thank you for being a source of joy for a whole year now! Everyone of you is incredible in their own way and it is fun to drop by in any of your streams. I love your chemistry as generation and hope that it will not break. Thank you for being my first VTubers I ever watched!,,
6/29/2021 17:12:54,Misamisatoto#9332,Misa,Philippines,https://drive.google.com/open?id=1P_1slr9JifU-OTMu0jMh27YACLbuSjYE,"I'm bad with words.. and my words aren't enough to express it well..But after years of treating art as a job and a pain in the ass chore, I can finally say that I am genuinely having fun drawing again and It's all because of you guys. Thank you so much for everything. Thank you for saving me. ",https://drive.google.com/open?id=1itTBVKPZsP8ofWNLbZdj9qkhEz4_itA8,
6/29/2021 19:09:48,#7521 / @itsyoboibrent,ItsyoboiBrent,Philippines,https://drive.google.com/open?id=1TOf4luRjI0OHCABTUU5aU0DeBEoNH3Q0,ねぽらぼ１周年おめでとうございます！！！ありがとうみんな！あなたの配信はすべてとても楽しいでした！未来の配信頑張ってくださいね！！！！！I wish the best for all of you! 🎉🎉❤🤍💙🧡,https://drive.google.com/open?id=1xq3bD4JoqlJpImLU4tp_Vvn1VmJCWZ-N,
6/29/2021 19:54:29,mohi(#4892) / mohi【座員】もひ(@holoholopolka),mohi【座員】もひ,Japan,https://drive.google.com/open?id=1KKfZe5PaBknC-TL4PJ03Fh1r4c3Zottj,"ねぽらぼの皆さん、１周年おめでとうございます！

定期的に行われるねぽらぼの企画、大好きです。
自分にとってVtuberの始まりは５期生の皆であり、あのタイミングでのデビューがなかったら、もしかしたら一生５期生もホロライブも知ることはなかったと思います。本当に感謝しかありません。

今は最初の頃よりも更にお互いの事を信頼しあってる様子を見る事ができ、ねぽらぼ配信があるたびにニヤニヤしてしまいます。呼び方がフランクになっていたり、良い意味での無礼講になっていたりするのが大好きです。

これからもずっと仲良しなねぽらぼで居てください。いつか、お泊り会とかして欲しいな。
ねぽらぼは最高の癒やしです。",,
6/30/2021 2:21:09,みんと（みんと#1943）/ みんと（@310__chocolate）,みんと,Japan,https://drive.google.com/open?id=1yn74YE4_MKwaecr-PKNdY5iHxsaCxnQX,ねぽらぼの皆様！1周年おめでとうございます！いつもわちゃわちゃ仲良くしていて、見ていてとても元気を貰えます。これからも皆さんのことを応援していきます。,,
6/30/2021 5:10:19,Say Oh You#4990,Sayohyou,Mexico,https://drive.google.com/open?id=1t_AJY1O8y6lPVh_UXP8NQH0EVMwh9TqY,"I wasn't a fan of Hololive when the 5th gen debuted, but after watching the 5th gen I knew that I would keep being a hololive fan, it had been 6 months since I know about hololive, and being a fan, specifically a 5th gen fan, makes my days brighter. Thank you, for giving me so much happy moments",https://drive.google.com/open?id=1J8FhHsG8LcjNuOF_6M7WFuEMu0cATSSq,
6/30/2021 13:15:16,@oshineko_holo,推し事ねこ,Japan,https://drive.google.com/open?id=19nD-oW7WIILZ6CcvcYbkplCrqDO933vK,"1周年おめでとうございます！！
新社会人となり、だんだん仕事に行くのが辛くなっていたときホロライブに、5期生に出会いました。
最初はただなんとなく見ているだけだったのに、そのうち応援したいと思うようになり、今では自分の生きがいになりました。
普段から楽しい配信をありがとうございます！これからもお体に気を付けて、頑張りすぎない程度に頑張ってください！ずっとずっと応援しています！！！",,
6/30/2021 13:28:51,獅子紅燒鰻#9750 / @WestLee_Ar,WEST,Taiwan,https://drive.google.com/open?id=129B3VimFPcWbjaJlLUaf7FncrZ8Ny3-D,這樣說也許誇張了，但努力著的五期生的各位確實拯救了我。我是海外觀眾，今後也會一直持續關注著的，恭喜出道一周年!,https://drive.google.com/open?id=1EG05WysCIx0HHC4yHJQIK8lXljLLeKHj,
6/30/2021 13:37:01,マッティーニ#6685/@Marttiiini,マッティーニ,Japan,https://drive.google.com/open?id=1OyjywkyEIBHvBZado0mJzD9q4B90atid,"ねぽらぼ活動1周年おめでとうございます！！
人生に彩りを与えてくれてありがとう！！
これからの活躍も期待してます！",,
6/30/2021 15:14:38,@robotta86,ろぼった,Prefer not to say / 答えたくない,https://drive.google.com/file/d/1MxnRcNs6h_ywF--n79HHxFgT7eTK1DGU/view?usp=sharing,-,https://drive.google.com/file/d/1wEFefmuz1dRQbiG4uyA3duUjacbC3svB/view?usp=sharing,
6/30/2021 18:18:49,蒼泉#1429/@helenyeh_seer,蒼泉,Taiwan,https://drive.google.com/open?id=1IhhQGWrPEPYBoqresIsuv7kTrRqLIyJD,"I'm your female fan! Although I can't always watch your live stream, my life has gotten better since I met you. I will support you forever, and you must be the spiritual pillar of many viewers.Please continue to bring laughter to everyone!",https://drive.google.com/open?id=1YvIQfEyFqLZjjZf-C6pX3w3KkNhlHFRk,
7/1/2021 0:31:21,네로#7777,Nero,Japan,,ねぽらぼ5000000周年おめでとう！！！1億年まで頑張って！！！！！！！！,,
7/1/2021 1:39:44,ian#0201,太陽,Prefer not to say / 答えたくない,https://drive.google.com/open?id=1j1a1JX1EQ7MJfj4pqtUXlris0UmUR-uU,"Hi Generation 5! Thank you so much for bringing us so much joy and happiness over the last year! It's been such a great experience to grow, laugh and smile with you all ever since your debut. I hope we can keep going through life, its difficulties and its joys together into the future.",,
7/1/2021 2:18:54,CarlosLee00357#5009,carloslee00357,Hong Kong,,感謝在這困難的一年遇上你們!! 希望你們感情可以永遠都這樣好~5期生Forever!! ,,
7/1/2021 3:25:19,雪風ときみ#8459 / @tokimi_yukikaze,雪風ときみ,Japan,https://drive.google.com/open?id=17qgiceLWUsi_MS5S4M1ECgrKu15Mdx_n,"ポルカ、ねねち、ししろん、ラミィちゃん
デビュー1周年おめでとう！

この1年、本当にいろんなことがあったけど、みんなのおかげで楽しく元気に日々を送れています
ねぽらぼのコラボとかもほんとに毎回お腹抱えて爆笑しながら楽しんでます

なかなか思い通りにならなかったり、上手くいかないこととかもたくさんあって楽しいことばっかりってわけにはいかないかもしれない
それでも未来へ向かって進んでいくみんなは本当に素敵で、いつもキラキラ輝いてる
そんな貴女たちだから、ここまで道が続いてきたのかな、って

5期生みんなの未来が、今よりもっともっと輝かしいものになりますように✨

やっぱ、ほろふぁいぶしか勝たん！",,
7/1/2021 16:22:50,AkoAyPayaso#6950,AkoAyPayaso,Philippines,https://drive.google.com/open?id=1pItfr-tQYj_rlbmqQliVnX3dxhvx-RAx,"Congratulations on your anniversary, NePoLaBo! It has been a very fruitful and meaningful year for all of you! All those collaborations, streams, and events are so much fun! Hope to see more in the future!",,
7/1/2021 18:18:25,@DivePart,Eternal DIVE PART II,Prefer not to say / 答えたくない,,Congratulations on 1st anniversary of 5th Gen! Thank you for all the effort you have put in.  Here's wishing you good luck for a bright and prosperous future. これからも頑張ってくださいね！私たちはいつもねぽらぼのみなさんを応援しています！いつも最高の配信をありがとう！！！,,
7/1/2021 18:56:26,あまき#3177,あまき,Japan,,1周年おめでとう！いつも楽しい時間をありがとう！これからもずっと応援します！！,,
7/1/2021 21:05:12,保村成【ほむらみのり】(@izumochi01),保村,Japan,https://drive.google.com/open?id=1B77AnQ20YTRkhV1fQm0NgHYSPicjgVze,ねぽらぼ1周年おめでとうございます！もう1年経ったのかと思うと、とても早く感じます！これからの1年もお体に気をつけて配信して頂けたら幸いです！皆様の配信、とても楽しく見させていただいております！これから応援し続けております！5期生さいつよ！！！！！,https://drive.google.com/open?id=10xiGlhAXyHiIepROmD2aImyz9fZLAVze,保村成【ほむらみのり】(@izumochi01)
7/1/2021 23:51:39,ナオキ#0212 / @naokitype,ナオキ,Japan,,"ねぽらぼの皆さん1周年おめでとうございます！！
ねぽらぼコラボは常に仲良くプロレスして本当に楽しいです。ねねぽるはイタズラっ子姉妹。ねねラミはまがまがーず。ねねぼたは微笑ましい母娘。ラミポルはてぇてぇ。ししらみはホラーてぇてぇ。ししポルはけものサーカス。みんなすごく好き。これからも仲良く笑い合って行ってください！",,
7/3/2021 16:22:30,@SanzeGorouART,三世吾郎,Taiwan,https://drive.google.com/open?id=1uuBMPnrosCj7ZT5SwpmrI52IdqucqCJc,恭喜出道一周年!!謝謝妳們帶給我們愉悅的時光,https://drive.google.com/open?id=1VZnT1iomkFqj86x6oJp3lFS3vkxw0UMQ,
7/3/2021 16:57:11,今日から金使うこーへー#6963,今日から金使うこーへー,Japan,https://drive.google.com/open?id=1lBk12KoG-HDmOeQ1Igpy_6_OmJwAAsQF,1周年おめでとうございます！！楽しいことも大変なこともあった１年だったと思いますが、ねぽらぼの４人ならこれからも乗り越え、輝いていけると思います！！１リスナーとして、これからも応援しています！！,,
7/4/2021 16:45:32,Kotoji#8807/@KotojiEnvoy,コトジ幸時,Malaysia,https://drive.google.com/open?id=1MPqrki6G3rK_MO_8aJkLVuMFI3EV2rNG,"Happy 1 year anniversary to NePoLaBo, you guys have come a long way in this one year, keep up the great job as an Idol and most importantly, keep work hard on your passions, and thank you for being in Hololive and I will always support you all.",https://drive.google.com/open?id=1CF0qynWYGYgc0P1HALABJk2IhVKBPZQH,
7/6/2021 4:47:59,X-Kill#1019,X-Kill,Mexico,https://drive.google.com/open?id=1XAeqk1Q_rZkMXjza0-JbuThoNyBN9uEc,"Congratulations for one year since your anniversary girls!
There's been so much things that changed, each one of you has grown so much in your own unique way, yet your bonds are stronger than ever before.

Watching you all collab and having fun is just like seeing a loving family, You're amazing!",https://drive.google.com/open?id=1YmJnOM8TQY-3ihWOdvZwsIrDs4V8Yuyc,
7/6/2021 8:08:50,Nyara#0267,Nyara ,United States of America,https://drive.google.com/open?id=1isPcFL_72-hueVvRffAEikuAIEhYoM3d,"Congratulations on your first anniversary, NePoLaBo! It's been a rough path but you're here now and with a ton of fans that love you. I hope for the continued success of you all in 5th gen, and may we have many more years to come.",,
7/6/2021 12:06:37,tastelikenyan#1687 / @tastelikecoke,tastelikecoke,Philippines,https://drive.google.com/open?id=1q-gzSbNRTHQacjnYATshCZe0FexVCUv7,ホロライブ５期生いつも応援しています！！ Thanks for all the fun streams hololive 5th generation! I will always support you guys \o/,https://drive.google.com/open?id=1BYriOa4A4gtYUVutxsZYdyXtvyoJnPsS,
7/8/2021 0:09:17,Raze Yukihana#9440 / Raze雪花(@RazeYukihana),Raze雪花,Singapore,https://drive.google.com/open?id=1MZrVm_eTbyiysJKPHCni2XFCM3mUIpc8,"Happy 1st Anniversary NePoLaBo! It's already been a year. Fun times goes by so quickly like a blink of an eye. I am very thankful for all the fun and memorable content that all of you have shown me! I wish NePoLaBo will stay forever!

I love everyone in 5th Generation!
ヽ(*⌒∇⌒*)ﾉ",https://drive.google.com/open?id=1lwUUBrYOytT7Mht8zLsenSPVx9DGWADh,
7/8/2021 16:49:30,Technez#5989,Technez,Prefer not to say / 答えたくない,,Watching all of your streams always brightens up my day! This year together was one of the best and I can't wait for more!,,
7/8/2021 23:33:54,ayAto.pptx#5124,ayAto.pptx,Japan,https://drive.google.com/open?id=1mRcQD2rQi5Y2fzD28X6wr4CF-ictw9VT,"ねぽらぼ一周年おめでとうございます🎉
四人が集まる配信はわちゃわちゃしててとても楽しく見させて頂いています！
ねぽらぼの配信を見た後は友達とオンライン飲み会したくなってしまい、今では週一ペースで飲み会やるようになりました。
これからも楽しく配信見させてもらいます！
沢山の楽しい配信をありがとう❗️",,
7/9/2021 2:44:14,LeagueOfPenguins#0237,League of Penguins,Spain,https://drive.google.com/open?id=1OLsF0BbB3GxEkAPwcE67jEuUC3sOjovv,Love your forever YEAHH,,
7/9/2021 2:52:14,chan-chan#4247,Chan-Chan,United Kingdom,,ねぽらぼ一周年祝おめでとう。難しい始めなのに、強いよりも戻ったね。僕の大好きなホロライブ期生の一つですからよ。もっと楽しい時間を楽しみにしよう！,,
7/9/2021 6:36:39,Ryukoshin#8997 / @ryuraan,Ryuran,France,https://drive.google.com/open?id=1DUF6hyOdrESsog0dKVsSDBLyetfEDosR,"I discovered GEN5 very recently, at the beginning of the year. As time went on, I watched at least one stream of Botan-chan, Lamy-chan, Polka-chan, Nenechi and I can say that I appreciate you very much and I will continue to watch your streams. I love you so much! Long live GEN 5 forever!",,
7/9/2021 7:29:39,JoTerry Kujo#7926,NamingSystem,United States of America,https://drive.google.com/open?id=1qB5_E0CR7-fWBuUUsejCywsaJNqTZJaM,"Happy Anniversary NePoLaBo!! You all have done a great job making it this far. I love watching you 4, especially when you’re having fun! You’re the reason why I still love Hololive. Thank you for all your hard work! I wish you all luck for your second year. May it be a great one!",,
7/9/2021 8:28:34,Jandope # 5695,,Philippines,,2020年を楽しく過ごせたことに感謝して、2021年も一緒に楽しい年にしましょう。,,
7/9/2021 9:10:58,Discord Name (ShioManju [SSRB]#8663) / Twitter Name (@Shio_Manjuu),ShioManju,Canada,https://drive.google.com/open?id=1NGgD6EgPW6pbG09Pv-GXA-96TK20r1lO,"Hello NePoLaBo, I've been a fan of all of you since your debut together and you've been all marvelous. I love the bonds you girls have together and I hope it stays that way for a long time, even after you girls are done with your vtubing career. Cheers and hopes from ShioManju!",,
7/9/2021 22:37:20,Asare#1618/@idaaayle,Asare,Philippines,https://drive.google.com/open?id=1vJnaHB70vArup3z-l-sYZ59Bw5nm6Lu1,"KonNePoLaBo! おめでと ございます! Holofive is my favorite generation and I thank you for all the memories we have made. We, the fans, are very grateful to watch you grow and will support you unconditionally! Cheers to more 草 and more memories! 5th Gen Saikooooooooooo!",,
7/10/2021 1:48:02,紅葉#6560/@buta_tukune,紅葉(もみじ・こうよう・クレハ),Japan,https://drive.google.com/open?id=1uOtbGdKQfQFWzFxp9xyUBz4XfZkAymjZ,4人とも1周年おめでとう！！！色々失敗しちゃった日、そんな時にねぽらぼ配信を見ると本当に元気になる！モーリーオンラインのサインタペストリー家で授業を受ける場所の後ろに飾って、疲れたり詰まったりした時に見て元気をもらっています。一生の思い出で、一生の宝物になりました。みんな大好き！！！これからも応援していくからね！！！！！！,,
7/10/2021 1:53:42,Hiro Loves Trees#9999 / @ELuckHiro1,Hiro,Prefer not to say / 答えたくない,https://drive.google.com/open?id=18ndP9yp1yl0srW6JXsCqk4b8j5O4KPE2,"Happy Anniversary!
Who knew it's been a year? Time really flies when you're having fun!
As years go by, I hope that you four continue to enjoy what you're doing!
Us fans will continue to do our best to support you, of course!",,
7/10/2021 2:45:50,Frappu#8335,Frappu,Mexico,,"When you guys debuted, it was my first time watching a live debut; i dont speak japanese so it was challenging, but thanks to the chat i could get to know you better. I keep watching you from time to time and i want to thank you for all your hard work. The 5 of you have a reserved place in my heart",,
7/10/2021 5:01:02,neeyr#5072 / @zankinoyaiba,にぇーあ,Japan,https://drive.google.com/open?id=1DK_SfvvSQH9T4KETbqCTIa8g-3M0xIjx,こんねぽらぼ～！みんな、1周年おめでとう！これからもどんどんどんどん盛り上がっていくよー！,,
7/10/2021 12:30:49,AceCorgi#3082,Hime Yuuki,United States of America,https://drive.google.com/open?id=1cjO4cetRqveV5W3C5MyJ5DLvmTHhnXTR,"Happy anniversary HoloFive! All of you bring something special to the team and us fans enjoy that. Like Botan being a funny gamer cat, Lamy being team mama, and Nene and Polka with their weirdness which show in different ways. I hope you enjoy your anniversary!",,
7/10/2021 14:06:27,vtange#0647,vtange,United States of America,,５期生の皆さん、一周年おめでとうございます！この素晴らしい一年間本当にお疲れさまでした。次の一年、どんな冒険が私たちを待ってるんでしょ? 全力で見に行きましょう！,,
7/10/2021 14:13:26,重力ペンギン#9906/重力ペンギン@jimmyh5397,重力ペンギン,Taiwan,https://drive.google.com/open?id=1rmsz1-EkCW4J9Uwl0ruOWwocYM301xz-,ねぽらぼのみんなの絡みが大好きです！これからも応援していきますので、よろしくお願いいたします。,,
7/10/2021 14:33:45,Kyunichi_#9175,Kyunichi_,Philippines,,デビュー当時からNePoLaBoを見てきましたが、これからも見続けます 私は、あなたの世代がコラボレーションするときの相性がとても好きで、お互いに対する真摯で純粋な愛がよくわかります。お互いの友情は賞賛に値します。私はNePoLaBoが大好きで、これからも皆さんのツイートの翻訳に全力で取り組んでいきます,,
7/10/2021 14:43:01,Pericuinkle#5473 / @little_roseus,Pericuinkle,Taiwan,https://drive.google.com/open?id=1ioyhFdIISUp9nKjQOPTq1UtNp8crPdbS,Happy 1st anniversary !!,https://drive.google.com/open?id=1fCUTVnU8I_pgxfsOdg1EKiQSxme1sLuM,
7/10/2021 15:21:56,King Jerky LC_Lapen#3133/@LC_Lapen,LC_Lapen,United States of America,https://drive.google.com/open?id=16dBXKRi2Hoxrj451Va0ztu55fW1wquPX,"One of my favorite Generation! Each member has been so unique and memorable, with their own special style of entertaining and having fun with us and their Hololive seniors and juniors! I'm glad that they joined and I hope our well-wishes and appreciation reaches them well! Arigathanks!",,
7/10/2021 16:32:53,thelitlewiseowl#1774,,Prefer not to say / 答えたくない,https://drive.google.com/open?id=179BedQCOQ15lmQIh-SLcfao2SrTsvj_-,Happy 1 year <3,,
7/10/2021 21:29:00,Naki#4065,Naki,Vietnam,,"Congratulations on 1st year anniversary, NePoLaBo! Thank you all 4 of you for being here, i'm really appreciated for all the fun and laugh that you 4 have gave us, i hope that we all can enjoy and have more fun with each other in this year, NePoLaBo are amazing!",,
7/10/2021 21:36:33,🧹Broom🧹#2052,Conchae Maris,Portugal,https://drive.google.com/open?id=1WJcggEoDczc-P-inmij9Xr6IkG0ecY-D,"Happy Debutversary to Gen 5!!! Being a part of Gen 5's Fanbase has been a wild ride, I've met many people and made many precious memories with them, and it's all thanks to you and your bonds, so thank you and have a good one girls!",,
7/10/2021 21:47:06,Badingading#8424,Badingading,United States of America,,Congratulations on your first anniversary!  NePoLaBo Forever!,,
